Sessão ID,Início,Fim,Duração (min),ZIPs Processados,Logs Processados,CSVs Gerados,Registros SQL,Erros
27236,2025-07-26 00:26:55.184205,2025-07-26 00:26:55.894063,0.01,0,1,1,1,0
27237,2025-07-26 00:27:56.329978,2025-07-26 00:27:57.068491,0.01,0,1,1,1,0
27238,2025-07-26 00:28:57.500143,2025-07-26 00:28:58.202009,0.01,0,1,1,1,0
27239,2025-07-26 00:29:58.632613,2025-07-26 00:29:59.456055,0.01,0,1,1,1,0
27240,2025-07-26 00:30:59.887209,2025-07-26 00:31:00.704906,0.01,0,1,1,1,0
27241,2025-07-26 00:32:01.136425,2025-07-26 00:32:01.910453,0.01,0,1,1,1,0
27242,2025-07-26 00:33:02.346523,2025-07-26 00:33:03.124904,0.01,0,1,1,1,0
27243,2025-07-26 00:34:03.589905,2025-07-26 00:34:04.411222,0.01,0,1,1,1,0
27244,2025-07-26 00:35:04.887737,2025-07-26 00:35:05.709433,0.01,0,1,1,1,0
27245,2025-07-26 00:36:06.215842,2025-07-26 00:36:06.985505,0.01,0,1,1,1,0
27246,2025-07-26 00:37:07.465783,2025-07-26 00:37:08.356409,0.01,0,1,1,1,0
27247,2025-07-26 00:38:08.829671,2025-07-26 00:38:09.724308,0.01,0,1,1,1,0
27248,2025-07-26 00:39:10.191433,2025-07-26 00:39:11.045489,0.01,0,1,1,1,0
27249,2025-07-26 00:40:11.511418,2025-07-26 00:40:12.403530,0.01,0,1,1,1,0
27250,2025-07-26 00:41:12.882780,2025-07-26 00:41:13.741522,0.01,0,1,1,1,0
27251,2025-07-26 00:42:14.187580,2025-07-26 00:42:15.072624,0.01,0,1,1,1,0
27252,2025-07-26 00:43:15.514609,2025-07-26 00:43:16.368949,0.01,0,1,1,1,0
27253,2025-07-26 00:44:16.816735,2025-07-26 00:44:17.971052,0.02,0,1,1,1,0
27254,2025-07-26 00:45:18.418869,2025-07-26 00:45:19.554492,0.02,0,1,1,1,0
27255,2025-07-26 00:46:20.038352,2025-07-26 00:46:21.178297,0.02,0,1,1,1,0
27256,2025-07-26 00:47:21.613832,2025-07-26 00:47:22.754072,0.02,0,1,1,1,0
27257,2025-07-26 00:48:23.189123,2025-07-26 00:48:24.361283,0.02,0,1,1,1,0
27258,2025-07-26 00:49:24.797831,2025-07-26 00:49:25.974593,0.02,0,1,1,1,0
27259,2025-07-26 00:50:26.409076,2025-07-26 00:50:27.578994,0.02,0,1,1,1,0
27260,2025-07-26 00:51:28.006411,2025-07-26 00:51:29.136558,0.02,0,1,1,1,0
27261,2025-07-26 00:52:29.570852,2025-07-26 00:52:30.739621,0.02,0,1,1,1,0
27262,2025-07-26 00:53:31.168023,2025-07-26 00:53:32.342378,0.02,0,1,1,1,0
27263,2025-07-26 00:54:32.766360,2025-07-26 00:54:33.936468,0.02,0,1,1,1,0
27264,2025-07-26 00:55:34.366079,2025-07-26 00:55:35.521154,0.02,0,1,1,1,0
27265,2025-07-26 00:56:35.948359,2025-07-26 00:56:37.124407,0.02,0,1,1,1,0
27266,2025-07-26 00:57:37.602560,2025-07-26 00:57:38.780532,0.02,0,1,1,1,0
27267,2025-07-26 00:58:39.208941,2025-07-26 00:58:40.370887,0.02,0,1,1,1,0
27268,2025-07-26 00:59:40.794158,2025-07-26 00:59:41.965599,0.02,0,1,1,1,0
27269,2025-07-26 01:00:42.399099,2025-07-26 01:00:43.566010,0.02,0,1,1,1,0
27270,2025-07-26 01:01:43.994326,2025-07-26 01:01:45.237899,0.02,0,1,1,1,0
27271,2025-07-26 01:02:45.680283,2025-07-26 01:02:46.848701,0.02,0,1,1,1,0
27272,2025-07-26 01:03:47.279995,2025-07-26 01:03:48.473942,0.02,0,1,1,1,0
27273,2025-07-26 01:04:48.899386,2025-07-26 01:04:50.043445,0.02,0,1,1,1,0
27274,2025-07-26 01:05:50.470457,2025-07-26 01:05:51.660087,0.02,0,1,1,1,0
27275,2025-07-26 01:06:52.092612,2025-07-26 01:06:53.262348,0.02,0,1,1,1,0
27276,2025-07-26 01:07:53.701340,2025-07-26 01:07:54.869629,0.02,0,1,1,1,0
27277,2025-07-26 01:08:55.300525,2025-07-26 01:08:56.457040,0.02,0,1,1,1,0
27278,2025-07-26 01:09:56.888876,2025-07-26 01:09:58.069926,0.02,0,1,1,1,0
27279,2025-07-26 01:10:58.522372,2025-07-26 01:10:59.695480,0.02,0,1,1,1,0
27280,2025-07-26 01:12:00.127010,2025-07-26 01:12:01.260432,0.02,0,1,1,1,0
27281,2025-07-26 01:13:01.716402,2025-07-26 01:13:02.902560,0.02,0,1,1,1,0
27282,2025-07-26 01:14:03.339162,2025-07-26 01:14:04.516774,0.02,0,1,1,1,0
27283,2025-07-26 01:15:04.946335,2025-07-26 01:15:06.195608,0.02,0,1,1,1,0
27284,2025-07-26 01:16:06.628133,2025-07-26 01:16:07.833753,0.02,0,1,1,1,0
27285,2025-07-26 01:17:08.268184,2025-07-26 01:17:09.519458,0.02,0,1,1,1,0
27286,2025-07-26 01:18:09.948695,2025-07-26 01:18:11.175514,0.02,0,1,1,1,0
27287,2025-07-26 01:19:11.611001,2025-07-26 01:19:12.858649,0.02,0,1,1,1,0
27288,2025-07-26 01:20:13.288719,2025-07-26 01:20:14.545736,0.02,0,1,1,1,0
27289,2025-07-26 01:21:14.981528,2025-07-26 01:21:16.185443,0.02,0,1,1,1,0
27290,2025-07-26 01:22:16.635887,2025-07-26 01:22:17.891659,0.02,0,1,1,1,0
27291,2025-07-26 01:23:18.325571,2025-07-26 01:23:19.572697,0.02,0,1,1,1,0
27292,2025-07-26 01:24:20.000865,2025-07-26 01:24:21.271363,0.02,0,1,1,1,0
27293,2025-07-26 01:25:21.700665,2025-07-26 01:25:22.941349,0.02,0,1,1,1,0
27294,2025-07-26 01:26:23.371560,2025-07-26 01:26:24.616739,0.02,0,1,1,1,0
27295,2025-07-26 01:27:25.053918,2025-07-26 01:27:26.304562,0.02,0,1,1,1,0
27296,2025-07-26 01:28:26.738334,2025-07-26 01:28:27.979190,0.02,0,1,1,1,0
27297,2025-07-26 01:29:28.445466,2025-07-26 01:29:29.696499,0.02,0,1,1,1,0
27298,2025-07-26 01:30:30.235618,2025-07-26 01:30:31.470506,0.02,0,1,1,1,0
27299,2025-07-26 01:31:31.909619,2025-07-26 01:31:33.155481,0.02,0,1,1,1,0
27300,2025-07-26 01:32:33.724236,2025-07-26 01:32:34.946504,0.02,0,1,1,1,0
27301,2025-07-26 01:33:35.381611,2025-07-26 01:33:36.615521,0.02,0,1,1,1,0
27302,2025-07-26 01:34:37.047929,2025-07-26 01:34:38.251710,0.02,0,1,1,1,0
27303,2025-07-26 01:35:38.684061,2025-07-26 01:35:40.035777,0.02,0,1,1,1,0
27304,2025-07-26 01:36:40.465201,2025-07-26 01:36:41.861619,0.02,0,1,1,1,0
27305,2025-07-26 01:37:42.292523,2025-07-26 01:37:43.685666,0.02,0,1,1,1,0
27306,2025-07-26 01:38:44.117561,2025-07-26 01:38:45.524554,0.02,0,1,1,1,0
27307,2025-07-26 01:39:45.968570,2025-07-26 01:39:47.351288,0.02,0,1,1,1,0
27308,2025-07-26 01:40:47.781202,2025-07-26 01:40:49.194721,0.02,0,1,1,1,0
27309,2025-07-26 01:41:49.636118,2025-07-26 01:41:50.997702,0.02,0,1,1,1,0
27310,2025-07-26 01:42:51.432444,2025-07-26 01:42:52.840798,0.02,0,1,1,1,0
27311,2025-07-26 01:43:53.272100,2025-07-26 01:43:54.673257,0.02,0,1,1,1,0
27312,2025-07-26 01:44:55.105733,2025-07-26 01:44:56.493152,0.02,0,1,1,1,0
27313,2025-07-26 01:45:57.019263,2025-07-26 01:45:58.423545,0.02,0,1,1,1,0
27314,2025-07-26 01:46:58.860562,2025-07-26 01:47:00.252961,0.02,0,1,1,1,0
27315,2025-07-26 01:48:00.687096,2025-07-26 01:48:02.076678,0.02,0,1,1,1,0
27316,2025-07-26 01:49:02.502264,2025-07-26 01:49:03.887160,0.02,0,1,1,1,0
27317,2025-07-26 01:50:04.324062,2025-07-26 01:50:05.979766,0.03,0,1,1,1,0
27318,2025-07-26 01:51:06.456983,2025-07-26 01:51:08.069609,0.03,0,1,1,1,0
27319,2025-07-26 01:52:08.506742,2025-07-26 01:52:10.136773,0.03,0,1,1,1,0
27320,2025-07-26 01:53:10.566762,2025-07-26 01:53:12.165642,0.03,0,1,1,1,0
27321,2025-07-26 01:54:12.598760,2025-07-26 01:54:14.211202,0.03,0,1,1,1,0
27322,2025-07-26 01:55:14.644415,2025-07-26 01:55:16.269876,0.03,0,1,1,1,0
27323,2025-07-26 01:56:16.699875,2025-07-26 01:56:18.334044,0.03,0,1,1,1,0
27324,2025-07-26 01:57:18.767538,2025-07-26 01:57:20.478555,0.03,0,1,1,1,0
27325,2025-07-26 01:58:20.917557,2025-07-26 01:58:22.590027,0.03,0,1,1,1,0
27326,2025-07-26 01:59:23.026897,2025-07-26 01:59:24.743168,0.03,0,1,1,1,0
27327,2025-07-26 02:00:25.175885,2025-07-26 02:00:26.860791,0.03,0,1,1,1,0
27328,2025-07-26 02:01:27.291339,2025-07-26 02:01:28.957323,0.03,0,1,1,1,0
27329,2025-07-26 02:02:29.389738,2025-07-26 02:02:31.039287,0.03,0,1,1,1,0
27330,2025-07-26 02:03:31.477891,2025-07-26 02:03:33.241093,0.03,0,1,1,1,0
27331,2025-07-26 02:04:33.670342,2025-07-26 02:04:35.430463,0.03,0,1,1,1,0
27332,2025-07-26 02:05:35.862689,2025-07-26 02:05:37.622767,0.03,0,1,1,1,0
27333,2025-07-26 02:06:38.070570,2025-07-26 02:06:39.919592,0.03,0,1,1,1,0
27334,2025-07-26 02:07:40.356090,2025-07-26 02:07:42.137934,0.03,0,1,1,1,0
27335,2025-07-26 02:08:42.571752,2025-07-26 02:08:44.388493,0.03,0,1,1,1,0
27336,2025-07-26 02:09:44.820842,2025-07-26 02:09:46.567059,0.03,0,1,1,1,0
27337,2025-07-26 02:10:47.005604,2025-07-26 02:10:48.759503,0.03,0,1,1,1,0
27338,2025-07-26 02:11:49.188977,2025-07-26 02:11:50.949665,0.03,0,1,1,1,0
27339,2025-07-26 02:12:51.382115,2025-07-26 02:12:53.191616,0.03,0,1,1,1,0
27340,2025-07-26 02:13:53.630581,2025-07-26 02:13:55.425661,0.03,0,1,1,1,0
27341,2025-07-26 02:14:55.857468,2025-07-26 02:14:57.636639,0.03,0,1,1,1,0
27342,2025-07-26 02:15:58.071379,2025-07-26 02:15:59.837594,0.03,0,1,1,1,0
27343,2025-07-26 02:17:00.331251,2025-07-26 02:17:02.108044,0.03,0,1,1,1,0
27344,2025-07-26 02:18:02.534505,2025-07-26 02:18:04.314181,0.03,0,1,1,1,0
27345,2025-07-26 02:19:04.744624,2025-07-26 02:19:06.503661,0.03,0,1,1,1,0
27346,2025-07-26 02:20:06.935952,2025-07-26 02:20:08.704794,0.03,0,1,1,1,0
27347,2025-07-26 02:21:09.136012,2025-07-26 02:21:10.924422,0.03,0,1,1,1,0
27348,2025-07-26 02:22:11.358271,2025-07-26 02:22:13.120351,0.03,0,1,1,1,0
27349,2025-07-26 02:23:13.549165,2025-07-26 02:23:15.318490,0.03,0,1,1,1,0
27350,2025-07-26 02:24:15.751306,2025-07-26 02:24:17.484488,0.03,0,1,1,1,0
27351,2025-07-26 02:25:17.918447,2025-07-26 02:25:19.717757,0.03,0,1,1,1,0
27352,2025-07-26 02:26:20.148260,2025-07-26 02:26:21.963453,0.03,0,1,1,1,0
27353,2025-07-26 02:27:22.439721,2025-07-26 02:27:24.199895,0.03,0,1,1,1,0
27354,2025-07-26 02:28:24.636292,2025-07-26 02:28:26.410922,0.03,0,1,1,1,0
27355,2025-07-26 02:29:26.846353,2025-07-26 02:29:28.568750,0.03,0,1,1,1,0
27356,2025-07-26 02:30:28.998904,2025-07-26 02:30:30.744635,0.03,0,1,1,1,0
27357,2025-07-26 02:31:31.180533,2025-07-26 02:31:32.954623,0.03,0,1,1,1,0
27358,2025-07-26 02:32:33.386163,2025-07-26 02:32:35.442034,0.03,0,1,1,1,0
27359,2025-07-26 02:33:35.882694,2025-07-26 02:33:37.633476,0.03,0,1,1,1,0
27360,2025-07-26 02:34:38.064267,2025-07-26 02:34:39.851645,0.03,0,1,1,1,0
27361,2025-07-26 02:35:40.306996,2025-07-26 02:35:42.072801,0.03,0,1,1,1,0
27362,2025-07-26 02:36:42.531221,2025-07-26 02:36:44.310145,0.03,0,1,1,1,0
27363,2025-07-26 02:37:44.747837,2025-07-26 02:37:46.504304,0.03,0,1,1,1,0
27364,2025-07-26 02:38:46.934698,2025-07-26 02:38:48.742046,0.03,0,1,1,1,0
27365,2025-07-26 02:39:49.174455,2025-07-26 02:39:51.026286,0.03,0,1,1,1,0
27366,2025-07-26 02:40:51.473660,2025-07-26 02:40:53.212151,0.03,0,1,1,1,0
27367,2025-07-26 02:41:53.671800,2025-07-26 02:41:55.442920,0.03,0,1,1,1,0
27368,2025-07-26 02:42:55.872511,2025-07-26 02:42:57.643879,0.03,0,1,1,1,0
27369,2025-07-26 02:43:58.078590,2025-07-26 02:43:59.839785,0.03,0,1,1,1,0
27370,2025-07-26 02:45:00.271085,2025-07-26 02:45:02.054157,0.03,0,1,1,1,0
27371,2025-07-26 02:46:02.487959,2025-07-26 02:46:04.266750,0.03,0,1,1,1,0
27372,2025-07-26 02:47:04.704524,2025-07-26 02:47:06.519278,0.03,0,1,1,1,0
27373,2025-07-26 02:48:06.948847,2025-07-26 02:48:08.707953,0.03,0,1,1,1,0
27374,2025-07-26 02:49:09.138264,2025-07-26 02:49:10.929046,0.03,0,1,1,1,0
27375,2025-07-26 02:50:11.363342,2025-07-26 02:50:13.168201,0.03,0,1,1,1,0
27376,2025-07-26 02:51:13.601011,2025-07-26 02:51:15.321318,0.03,0,1,1,1,0
27377,2025-07-26 02:52:15.758998,2025-07-26 02:52:17.487063,0.03,0,1,1,1,0
27378,2025-07-26 02:53:17.919005,2025-07-26 02:53:19.698510,0.03,0,1,1,1,0
27379,2025-07-26 02:54:20.130047,2025-07-26 02:54:21.903196,0.03,0,1,1,1,0
27380,2025-07-26 02:55:22.336275,2025-07-26 02:55:24.101753,0.03,0,1,1,1,0
27381,2025-07-26 02:56:24.532612,2025-07-26 02:56:26.294126,0.03,0,1,1,1,0
27382,2025-07-26 02:57:26.724173,2025-07-26 02:57:28.530396,0.03,0,1,1,1,0
27383,2025-07-26 02:58:28.960398,2025-07-26 02:58:30.741220,0.03,0,1,1,1,0
27384,2025-07-26 02:59:31.174547,2025-07-26 02:59:32.932500,0.03,0,1,1,1,0
27385,2025-07-26 03:00:33.381945,2025-07-26 03:00:35.143118,0.03,0,1,1,1,0
27386,2025-07-26 03:01:35.575625,2025-07-26 03:01:37.421259,0.03,0,1,1,1,0
27387,2025-07-26 03:02:37.902594,2025-07-26 03:02:39.680422,0.03,0,1,1,1,0
27388,2025-07-26 03:03:40.116230,2025-07-26 03:03:41.915046,0.03,0,1,1,1,0
27389,2025-07-26 03:04:42.346136,2025-07-26 03:04:44.170438,0.03,0,1,1,1,0
27390,2025-07-26 03:05:44.613022,2025-07-26 03:05:46.381125,0.03,0,1,1,1,0
27391,2025-07-26 03:06:46.821846,2025-07-26 03:06:48.635489,0.03,0,1,1,1,0
27392,2025-07-26 03:07:49.066728,2025-07-26 03:07:50.815201,0.03,0,1,1,1,0
27393,2025-07-26 03:08:51.251113,2025-07-26 03:08:52.983145,0.03,0,1,1,1,0
27394,2025-07-26 03:09:53.414235,2025-07-26 03:09:55.176139,0.03,0,1,1,1,0
27395,2025-07-26 03:10:55.614907,2025-07-26 03:10:57.388867,0.03,0,1,1,1,0
27396,2025-07-26 03:11:57.817986,2025-07-26 03:11:59.643967,0.03,0,1,1,1,0
27397,2025-07-26 03:13:00.083426,2025-07-26 03:13:01.854342,0.03,0,1,1,1,0
27398,2025-07-26 03:14:02.286060,2025-07-26 03:14:04.084430,0.03,0,1,1,1,0
27399,2025-07-26 03:15:04.516982,2025-07-26 03:15:06.245139,0.03,0,1,1,1,0
27400,2025-07-26 03:16:06.678564,2025-07-26 03:16:08.414007,0.03,0,1,1,1,0
27401,2025-07-26 03:17:08.845624,2025-07-26 03:17:10.607707,0.03,0,1,1,1,0
27402,2025-07-26 03:18:11.043231,2025-07-26 03:18:12.871806,0.03,0,1,1,1,0
27403,2025-07-26 03:19:13.304451,2025-07-26 03:19:15.067025,0.03,0,1,1,1,0
27404,2025-07-26 03:20:15.496757,2025-07-26 03:20:17.270359,0.03,0,1,1,1,0
27405,2025-07-26 03:21:17.702002,2025-07-26 03:21:19.496640,0.03,0,1,1,1,0
27406,2025-07-26 03:22:19.925882,2025-07-26 03:22:21.710484,0.03,0,1,1,1,0
27407,2025-07-26 03:23:22.142446,2025-07-26 03:23:23.915929,0.03,0,1,1,1,0
27408,2025-07-26 03:24:24.344248,2025-07-26 03:24:26.120197,0.03,0,1,1,1,0
27409,2025-07-26 03:25:26.556253,2025-07-26 03:25:28.351396,0.03,0,1,1,1,0
27410,2025-07-26 03:26:28.781170,2025-07-26 03:26:30.569067,0.03,0,1,1,1,0
27411,2025-07-26 03:27:31.002588,2025-07-26 03:27:32.775929,0.03,0,1,1,1,0
27412,2025-07-26 03:28:33.204785,2025-07-26 03:28:35.008611,0.03,0,1,1,1,0
27413,2025-07-26 03:29:35.435703,2025-07-26 03:29:37.207156,0.03,0,1,1,1,0
27414,2025-07-26 03:30:37.635388,2025-07-26 03:30:39.415396,0.03,0,1,1,1,0
27415,2025-07-26 03:31:39.846486,2025-07-26 03:31:41.625580,0.03,0,1,1,1,0
27416,2025-07-26 03:32:42.059006,2025-07-26 03:32:43.851276,0.03,0,1,1,1,0
27417,2025-07-26 03:33:44.283219,2025-07-26 03:33:46.059705,0.03,0,1,1,1,0
27418,2025-07-26 03:34:46.509307,2025-07-26 03:34:48.280066,0.03,0,1,1,1,0
27419,2025-07-26 03:35:48.711257,2025-07-26 03:35:50.517183,0.03,0,1,1,1,0
27420,2025-07-26 03:36:50.948672,2025-07-26 03:36:52.767442,0.03,0,1,1,1,0
27421,2025-07-26 03:37:53.205708,2025-07-26 03:37:55.166369,0.03,0,1,1,1,0
27422,2025-07-26 03:38:55.594798,2025-07-26 03:38:57.409735,0.03,0,1,1,1,0
27423,2025-07-26 03:39:57.834799,2025-07-26 03:39:59.608017,0.03,0,1,1,1,0
27424,2025-07-26 03:41:00.038735,2025-07-26 03:41:01.791102,0.03,0,1,1,1,0
27425,2025-07-26 03:42:02.223832,2025-07-26 03:42:03.975763,0.03,0,1,1,1,0
27426,2025-07-26 03:43:04.409526,2025-07-26 03:43:06.147601,0.03,0,1,1,1,0
27427,2025-07-26 03:44:06.578368,2025-07-26 03:44:08.310413,0.03,0,1,1,1,0
27428,2025-07-26 03:45:08.746178,2025-07-26 03:45:10.492264,0.03,0,1,1,1,0
27429,2025-07-26 03:46:10.922791,2025-07-26 03:46:12.677353,0.03,0,1,1,1,0
27430,2025-07-26 03:47:13.113912,2025-07-26 03:47:14.884324,0.03,0,1,1,1,0
27431,2025-07-26 03:48:15.321244,2025-07-26 03:48:17.085401,0.03,0,1,1,1,0
27432,2025-07-26 03:49:17.515998,2025-07-26 03:49:19.417005,0.03,0,1,1,1,0
27433,2025-07-26 03:50:19.849684,2025-07-26 03:50:21.773595,0.03,0,1,1,1,0
27434,2025-07-26 03:51:22.213918,2025-07-26 03:51:24.119555,0.03,0,1,1,1,0
27435,2025-07-26 03:52:24.552116,2025-07-26 03:52:26.489139,0.03,0,1,1,1,0
27436,2025-07-26 03:53:26.922762,2025-07-26 03:53:28.992416,0.03,0,1,1,1,0
27437,2025-07-26 03:54:29.457985,2025-07-26 03:54:31.403551,0.03,0,1,1,1,0
27438,2025-07-26 03:55:31.837407,2025-07-26 03:55:33.754155,0.03,0,1,1,1,0
27439,2025-07-26 03:56:34.186215,2025-07-26 03:56:36.091398,0.03,0,1,1,1,0
27440,2025-07-26 03:57:36.523574,2025-07-26 03:57:38.416040,0.03,0,1,1,1,0
27441,2025-07-26 03:58:38.841944,2025-07-26 03:58:40.844383,0.03,0,1,1,1,0
27442,2025-07-26 03:59:41.277866,2025-07-26 03:59:43.274561,0.03,0,1,1,1,0
27443,2025-07-26 04:00:43.707392,2025-07-26 04:00:45.686538,0.03,0,1,1,1,0
27444,2025-07-26 04:01:46.129093,2025-07-26 04:01:48.108405,0.03,0,1,1,1,0
27445,2025-07-26 04:02:48.545092,2025-07-26 04:02:50.657357,0.04,0,1,1,1,0
27446,2025-07-26 04:03:51.091781,2025-07-26 04:03:53.206472,0.04,0,1,1,1,0
27447,2025-07-26 04:04:53.641444,2025-07-26 04:04:55.786412,0.04,0,1,1,1,0
27448,2025-07-26 04:05:56.220195,2025-07-26 04:05:58.376084,0.04,0,1,1,1,0
27449,2025-07-26 04:06:58.812137,2025-07-26 04:07:00.971550,0.04,0,1,1,1,0
27450,2025-07-26 04:08:01.445166,2025-07-26 04:08:03.555111,0.04,0,1,1,1,0
27451,2025-07-26 04:09:03.987179,2025-07-26 04:09:06.103548,0.04,0,1,1,1,0
27452,2025-07-26 04:10:06.541143,2025-07-26 04:10:08.689154,0.04,0,1,1,1,0
27453,2025-07-26 04:11:09.121547,2025-07-26 04:11:11.397284,0.04,0,1,1,1,0
27454,2025-07-26 04:12:11.831536,2025-07-26 04:12:14.006532,0.04,0,1,1,1,0
27455,2025-07-26 04:13:14.436000,2025-07-26 04:13:16.581086,0.04,0,1,1,1,0
27456,2025-07-26 04:14:17.010536,2025-07-26 04:14:19.148127,0.04,0,1,1,1,0
27457,2025-07-26 04:15:19.581496,2025-07-26 04:15:21.730263,0.04,0,1,1,1,0
27458,2025-07-26 04:16:22.158011,2025-07-26 04:16:24.370266,0.04,0,1,1,1,0
27459,2025-07-26 04:17:24.822654,2025-07-26 04:17:26.952015,0.04,0,1,1,1,0
27460,2025-07-26 04:18:27.413091,2025-07-26 04:18:29.608438,0.04,0,1,1,1,0
27461,2025-07-26 04:19:30.047794,2025-07-26 04:19:32.199730,0.04,0,1,1,1,0
27462,2025-07-26 04:20:32.635807,2025-07-26 04:20:34.816693,0.04,0,1,1,1,0
27463,2025-07-26 04:21:35.252251,2025-07-26 04:21:37.427132,0.04,0,1,1,1,0
27464,2025-07-26 04:22:37.859278,2025-07-26 04:22:40.031693,0.04,0,1,1,1,0
27465,2025-07-26 04:23:40.466499,2025-07-26 04:23:42.669744,0.04,0,1,1,1,0
27466,2025-07-26 04:24:43.102869,2025-07-26 04:24:45.445571,0.04,0,1,1,1,0
27467,2025-07-26 04:25:45.875047,2025-07-26 04:25:48.059488,0.04,0,1,1,1,0
27468,2025-07-26 04:26:48.521509,2025-07-26 04:26:50.689672,0.04,0,1,1,1,0
27469,2025-07-26 04:27:51.124354,2025-07-26 04:27:53.263753,0.04,0,1,1,1,0
27470,2025-07-26 04:28:53.692450,2025-07-26 04:28:55.806241,0.04,0,1,1,1,0
27471,2025-07-26 04:29:56.239131,2025-07-26 04:29:58.345324,0.04,0,1,1,1,0
27472,2025-07-26 04:30:58.780552,2025-07-26 04:31:00.992146,0.04,0,1,1,1,0
27473,2025-07-26 04:32:01.427788,2025-07-26 04:32:03.695398,0.04,0,1,1,1,0
27474,2025-07-26 04:33:04.129285,2025-07-26 04:33:06.329230,0.04,0,1,1,1,0
27475,2025-07-26 04:34:06.763620,2025-07-26 04:34:08.992658,0.04,0,1,1,1,0
27476,2025-07-26 04:35:09.430322,2025-07-26 04:35:11.654785,0.04,0,1,1,1,0
27477,2025-07-26 04:36:12.087263,2025-07-26 04:36:14.302125,0.04,0,1,1,1,0
27478,2025-07-26 04:37:14.733600,2025-07-26 04:37:16.944405,0.04,0,1,1,1,0
27479,2025-07-26 04:38:17.379418,2025-07-26 04:38:19.698798,0.04,0,1,1,1,0
27480,2025-07-26 04:39:20.132070,2025-07-26 04:39:22.437213,0.04,0,1,1,1,0
27481,2025-07-26 04:40:22.874628,2025-07-26 04:40:25.186313,0.04,0,1,1,1,0
27482,2025-07-26 04:41:25.632925,2025-07-26 04:41:27.936187,0.04,0,1,1,1,0
27483,2025-07-26 04:42:28.407197,2025-07-26 04:42:30.678303,0.04,0,1,1,1,0
27484,2025-07-26 04:43:31.207448,2025-07-26 04:43:33.497884,0.04,0,1,1,1,0
27485,2025-07-26 04:44:33.928831,2025-07-26 04:44:36.235237,0.04,0,1,1,1,0
27486,2025-07-26 04:45:36.665582,2025-07-26 04:45:38.992142,0.04,0,1,1,1,0
27487,2025-07-26 04:46:39.429008,2025-07-26 04:46:41.706166,0.04,0,1,1,1,0
27488,2025-07-26 04:47:42.134079,2025-07-26 04:47:44.425657,0.04,0,1,1,1,0
27489,2025-07-26 04:48:44.859239,2025-07-26 04:48:47.130152,0.04,0,1,1,1,0
27490,2025-07-26 04:49:47.561719,2025-07-26 04:49:49.841762,0.04,0,1,1,1,0
27491,2025-07-26 04:50:50.271599,2025-07-26 04:50:52.572771,0.04,0,1,1,1,0
27492,2025-07-26 04:51:53.009372,2025-07-26 04:51:55.266575,0.04,0,1,1,1,0
27493,2025-07-26 04:52:55.706392,2025-07-26 04:52:58.033889,0.04,0,1,1,1,0
